PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
1927,2018-03-13,22:02:57,10:09,52.8,8.2,2722788,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:02:58,10:10,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:02:59,10:11,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:00,10:12,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:01,10:13,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:02,10:14,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:03,10:15,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:04,10:16,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:05,10:17,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:06,10:18,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:07,10:19,52.8,8.2,2709324,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:08,10:20,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:09,10:21,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:10,10:23,52.8,8.2,2720412,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:11,10:24,52.7,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:12,10:25,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:13,10:26,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:14,10:27,52.8,8.1,2695596,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:15,10:28,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:16,10:29,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:17,10:30,52.8,8.2,2717772,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:18,10:31,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:19,10:32,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:20,10:33,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:21,10:34,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:22,10:35,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:23,10:36,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:24,10:37,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:25,10:38,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:26,10:39,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:27,10:40,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:28,10:41,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:29,10:42,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:30,10:43,52.8,8.2,2708532,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:31,10:44,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:32,10:45,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:34,10:46,52.8,8.2,2711964,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:35,10:47,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:36,10:48,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:37,10:49,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:38,10:50,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:39,10:51,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:40,10:52,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:41,10:53,52.8,8.2,2718036,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:42,10:54,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:43,10:55,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:44,10:56,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:45,10:57,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:46,10:58,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:47,11:00,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:48,11:01,52.8,8.2,2703780,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:49,11:02,52.7,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:50,11:03,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:51,11:04,52.8,8.2,2722788,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:52,11:05,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:53,11:06,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:54,11:07,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:55,11:08,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:56,11:09,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:57,11:10,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:58,11:11,52.8,8.2,2702460,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:03:59,11:12,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:00,11:13,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:01,11:14,52.8,8.2,2707740,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:02,11:15,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:03,11:16,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:04,11:17,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:05,11:18,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:06,11:19,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:07,11:20,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:09,11:21,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:10,11:22,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:11,11:23,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:12,11:24,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:13,11:25,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:14,11:26,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:15,11:27,52.8,8.2,2703780,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:16,11:28,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:17,11:29,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:18,11:30,52.8,8.2,2720412,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:19,11:31,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:20,11:32,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:21,11:33,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:22,11:35,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:23,11:36,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:24,11:37,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:25,11:38,52.8,8.2,2708532,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:26,11:39,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:27,11:40,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:28,11:41,52.8,8.2,2723844,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:29,11:42,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:30,11:43,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:31,11:44,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:32,11:45,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:33,11:46,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:34,11:47,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:35,11:48,52.8,8.2,2700612,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:36,11:49,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:37,11:50,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:38,11:51,52.8,8.2,2726748,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:39,11:52,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:40,11:53,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:41,11:54,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:43,11:55,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:44,11:56,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:45,11:57,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:46,11:58,52.8,8.2,2708532,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:47,11:59,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:48,12:00,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:49,12:01,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:50,12:02,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:51,12:03,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:52,12:04,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:53,12:05,52.8,8.2,2718564,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:54,12:06,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:55,12:07,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:56,12:09,52.8,8.3,2730972,25659716,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:57,12:10,52.7,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:58,12:11,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:04:59,12:12,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:05:00,12:13,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
1927,2018-03-13,22:05:01,12:14,52.8,8.1,2693488,25622080,/home/tutysara/anaconda2/envs/dog-project/bin/python /home/tutysara/anaconda2/envs/dog-project/bin/ipython result_predict_fc_layer_train_caffe_vgg19.py
